stock,date,loops,calendar_rows,db_minute_count,db_minute_last_close,db_daily_close,db_limit_up,db_suspend_exists,qlib_ohlcv_factor_non_null,qlib_limit_core_non_null,qlib_close_rows,qlib_close_non_null,qlib_factor_non_null,qlib_prev_close_non_null,qlib_up_limit_non_null,classification,sample_close_bin,sample_close_bin_mtime,sample_close_bin_mtime_utc,sample_prev_close_bin_mtime,sample_prev_close_bin_mtime_utc
000401.SZ,2025-07-09,[20],240,240,4.56,4.56,5.02,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/000401.sz/close.1min.bin,1777467410.9573553,2026-04-29T12:56:50.957355+00:00,1777510839.3664818,2026-04-30T01:00:39.366482+00:00
603098.SH,2025-07-09,"[20, 28]",240,240,10.45,10.45,11.62,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603098.sh/close.1min.bin,1777467548.9083338,2026-04-29T12:59:08.908334+00:00,1777510862.2534118,2026-04-30T01:01:02.253412+00:00
603311.SH,2025-07-09,"[20, 23, 28]",240,240,11.23,11.23,12.33,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603311.sh/close.1min.bin,1777467556.516521,2026-04-29T12:59:16.516521+00:00,1777510864.5749514,2026-04-30T01:01:04.574951+00:00
688670.SH,2025-07-09,"[20, 21, 22, 23, 24, 25, 27, 28]",240,240,14.09,14.09,16.96,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688670.sh/close.1min.bin,1777467592.6224852,2026-04-29T12:59:52.622485+00:00,1777510872.424489,2026-04-30T01:01:12.424489+00:00
300417.SZ,2025-07-09,"[20, 21, 22, 23]",240,240,12.64,12.64,15.26,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300417.sz/close.1min.bin,1777467476.9258888,2026-04-29T12:57:56.925889+00:00,1777510848.2680128,2026-04-30T01:00:48.268013+00:00
603301.SH,2025-07-09,[20],240,240,20.95,20.95,23.03,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603301.sh/close.1min.bin,1777467556.4383852,2026-04-29T12:59:16.438385+00:00,1777510864.5104642,2026-04-30T01:01:04.510464+00:00
688681.SH,2025-07-09,"[20, 21, 23]",240,240,14.39,14.39,17.3,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688681.sh/close.1min.bin,1777467592.6800642,2026-04-29T12:59:52.680064+00:00,1777510872.4720464,2026-04-30T01:01:12.472046+00:00
300732.SZ,2025-07-09,"[20, 23]",240,240,7.52,7.52,8.9,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300732.sz/close.1min.bin,1777467486.9106276,2026-04-29T12:58:06.910628+00:00,1777510850.0183136,2026-04-30T01:00:50.018314+00:00
300614.SZ,2025-07-09,"[20, 25, 27]",240,240,13.9,13.9,16.67,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300614.sz/close.1min.bin,1777467483.4197712,2026-04-29T12:58:03.419771+00:00,1777510849.6417332,2026-04-30T01:00:49.641733+00:00
603903.SH,2025-07-09,"[20, 21, 23, 28]",240,240,8.0,8.0,8.76,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603903.sh/close.1min.bin,1777467567.38318,2026-04-29T12:59:27.383180+00:00,1777510865.8529372,2026-04-30T01:01:05.852937+00:00
688528.SH,2025-07-09,"[20, 23, 28]",240,240,12.55,12.55,12.55,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688528.sh/close.1min.bin,1777467588.7482336,2026-04-29T12:59:48.748234+00:00,1777510871.5987217,2026-04-30T01:01:11.598722+00:00
600076.SH,2025-07-09,"[20, 22, 23, 28]",240,240,2.5,2.5,2.76,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/600076.sh/close.1min.bin,1777467514.2333603,2026-04-29T12:58:34.233360+00:00,1777510851.912765,2026-04-30T01:00:51.912765+00:00
300755.SZ,2025-07-09,"[20, 21, 23, 28]",240,240,18.35,18.35,22.0,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300755.sz/close.1min.bin,1777467489.8411782,2026-04-29T12:58:09.841178+00:00,1777510850.0825036,2026-04-30T01:00:50.082504+00:00
603177.SH,2025-07-09,"[20, 21, 23, 28]",240,240,9.27,9.27,10.18,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603177.sh/close.1min.bin,1777467552.5850646,2026-04-29T12:59:12.585065+00:00,1777510863.6979253,2026-04-30T01:01:03.697925+00:00
603937.SH,2025-07-09,"[20, 21, 22, 23, 28]",240,240,10.09,10.09,11.07,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603937.sh/close.1min.bin,1777467567.5438168,2026-04-29T12:59:27.543817+00:00,1777510865.995609,2026-04-30T01:01:05.995609+00:00
002793.SZ,2025-07-09,"[20, 21, 23, 28]",240,240,4.83,4.83,5.37,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002793.sz/close.1min.bin,1777467454.7432978,2026-04-29T12:57:34.743298+00:00,1777510845.3484347,2026-04-30T01:00:45.348435+00:00
603387.SH,2025-07-09,[20],240,240,8.1,8.1,8.92,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603387.sh/close.1min.bin,1777467556.8475304,2026-04-29T12:59:16.847530+00:00,1777510865.0177636,2026-04-30T01:01:05.017764+00:00
000401.SZ,2025-07-10,[20],240,240,4.66,4.66,5.02,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/000401.sz/close.1min.bin,1777467410.9573553,2026-04-29T12:56:50.957355+00:00,1777510839.3664818,2026-04-30T01:00:39.366482+00:00
603098.SH,2025-07-10,"[20, 28]",240,240,10.6,10.6,11.5,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603098.sh/close.1min.bin,1777467548.9083338,2026-04-29T12:59:08.908334+00:00,1777510862.2534118,2026-04-30T01:01:02.253412+00:00
688670.SH,2025-07-10,"[20, 21, 22, 23, 24, 25, 27, 28]",240,240,14.09,14.09,16.91,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688670.sh/close.1min.bin,1777467592.6224852,2026-04-29T12:59:52.622485+00:00,1777510872.424489,2026-04-30T01:01:12.424489+00:00
603301.SH,2025-07-10,[20],240,240,20.94,20.94,23.05,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603301.sh/close.1min.bin,1777467556.4383852,2026-04-29T12:59:16.438385+00:00,1777510864.5104642,2026-04-30T01:01:04.510464+00:00
688681.SH,2025-07-10,"[20, 21, 23]",240,240,14.34,14.34,17.27,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688681.sh/close.1min.bin,1777467592.6800642,2026-04-29T12:59:52.680064+00:00,1777510872.4720464,2026-04-30T01:01:12.472046+00:00
603903.SH,2025-07-10,"[20, 21, 23, 28]",240,240,8.05,8.05,8.8,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603903.sh/close.1min.bin,1777467567.38318,2026-04-29T12:59:27.383180+00:00,1777510865.8529372,2026-04-30T01:01:05.852937+00:00
688528.SH,2025-07-10,"[20, 23, 28]",240,240,12.63,12.63,15.06,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688528.sh/close.1min.bin,1777467588.7482336,2026-04-29T12:59:48.748234+00:00,1777510871.5987217,2026-04-30T01:01:11.598722+00:00
300755.SZ,2025-07-10,"[20, 21, 23, 28]",240,240,18.43,18.43,22.02,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300755.sz/close.1min.bin,1777467489.8411782,2026-04-29T12:58:09.841178+00:00,1777510850.0825036,2026-04-30T01:00:50.082504+00:00
603937.SH,2025-07-10,"[20, 21, 22, 23, 28]",240,240,10.12,10.12,11.1,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603937.sh/close.1min.bin,1777467567.5438168,2026-04-29T12:59:27.543817+00:00,1777510865.995609,2026-04-30T01:01:05.995609+00:00
603909.SH,2025-07-10,"[20, 21, 23, 28]",240,240,10.06,10.06,10.92,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603909.sh/close.1min.bin,1777467567.4078934,2026-04-29T12:59:27.407893+00:00,1777510865.8745542,2026-04-30T01:01:05.874554+00:00
688670.SH,2025-07-11,"[20, 21, 22, 23, 24, 25, 27, 28]",240,240,14.18,14.18,16.91,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688670.sh/close.1min.bin,1777467592.6224852,2026-04-29T12:59:52.622485+00:00,1777510872.424489,2026-04-30T01:01:12.424489+00:00
603301.SH,2025-07-11,[20],240,240,21.0,21.0,23.03,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603301.sh/close.1min.bin,1777467556.4383852,2026-04-29T12:59:16.438385+00:00,1777510864.5104642,2026-04-30T01:01:04.510464+00:00
688681.SH,2025-07-11,"[20, 21, 23]",240,240,14.23,14.23,17.21,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688681.sh/close.1min.bin,1777467592.6800642,2026-04-29T12:59:52.680064+00:00,1777510872.4720464,2026-04-30T01:01:12.472046+00:00
603903.SH,2025-07-11,"[20, 21, 23, 28]",240,240,7.89,7.89,8.86,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603903.sh/close.1min.bin,1777467567.38318,2026-04-29T12:59:27.383180+00:00,1777510865.8529372,2026-04-30T01:01:05.852937+00:00
688528.SH,2025-07-11,"[20, 23, 28]",240,240,11.22,11.22,15.16,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688528.sh/close.1min.bin,1777467588.7482336,2026-04-29T12:59:48.748234+00:00,1777510871.5987217,2026-04-30T01:01:11.598722+00:00
603937.SH,2025-07-11,"[20, 21, 22, 23, 28]",240,240,10.04,10.04,11.13,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603937.sh/close.1min.bin,1777467567.5438168,2026-04-29T12:59:27.543817+00:00,1777510865.995609,2026-04-30T01:01:05.995609+00:00
603909.SH,2025-07-11,"[20, 21, 23, 28]",240,240,10.0,10.0,11.07,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603909.sh/close.1min.bin,1777467567.4078934,2026-04-29T12:59:27.407893+00:00,1777510865.8745542,2026-04-30T01:01:05.874554+00:00
600569.SH,2025-07-11,[20],240,240,2.31,2.31,2.45,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/600569.sh/close.1min.bin,1777467527.7230566,2026-04-29T12:58:47.723057+00:00,1777510855.6015413,2026-04-30T01:00:55.601541+00:00
688670.SH,2025-07-14,"[20, 21, 22, 23, 24, 25, 27, 28]",240,240,14.7,14.7,17.02,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688670.sh/close.1min.bin,1777467592.6224852,2026-04-29T12:59:52.622485+00:00,1777510872.424489,2026-04-30T01:01:12.424489+00:00
688681.SH,2025-07-14,"[20, 21, 23]",240,240,14.45,14.45,17.08,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688681.sh/close.1min.bin,1777467592.6800642,2026-04-29T12:59:52.680064+00:00,1777510872.4720464,2026-04-30T01:01:12.472046+00:00
603937.SH,2025-07-14,"[20, 21, 22, 23, 28]",240,240,10.21,10.21,11.04,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603937.sh/close.1min.bin,1777467567.5438168,2026-04-29T12:59:27.543817+00:00,1777510865.995609,2026-04-30T01:01:05.995609+00:00
603909.SH,2025-07-14,"[20, 21, 23, 28]",240,240,10.13,10.13,11.0,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603909.sh/close.1min.bin,1777467567.4078934,2026-04-29T12:59:27.407893+00:00,1777510865.8745542,2026-04-30T01:01:05.874554+00:00
601999.SH,2025-07-14,"[20, 21, 23, 28]",240,240,7.14,7.14,7.87,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/601999.sh/close.1min.bin,1777467545.1570063,2026-04-29T12:59:05.157006+00:00,1777510861.5182574,2026-04-30T01:01:01.518257+00:00
603223.SH,2025-07-14,"[20, 21, 23]",240,240,11.18,11.18,12.24,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603223.sh/close.1min.bin,1777467553.0333166,2026-04-29T12:59:13.033317+00:00,1777510864.1020453,2026-04-30T01:01:04.102045+00:00
688670.SH,2025-07-15,"[20, 21, 22, 23, 24, 25, 27, 28]",240,240,14.35,14.35,17.64,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688670.sh/close.1min.bin,1777467592.6224852,2026-04-29T12:59:52.622485+00:00,1777510872.424489,2026-04-30T01:01:12.424489+00:00
688681.SH,2025-07-15,"[20, 21, 23]",240,240,14.27,14.27,17.34,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688681.sh/close.1min.bin,1777467592.6800642,2026-04-29T12:59:52.680064+00:00,1777510872.4720464,2026-04-30T01:01:12.472046+00:00
603937.SH,2025-07-15,"[20, 21, 22, 23, 28]",240,240,10.0,10.0,11.23,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603937.sh/close.1min.bin,1777467567.5438168,2026-04-29T12:59:27.543817+00:00,1777510865.995609,2026-04-30T01:01:05.995609+00:00
603909.SH,2025-07-15,"[20, 21, 23, 28]",240,240,10.04,10.04,11.14,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603909.sh/close.1min.bin,1777467567.4078934,2026-04-29T12:59:27.407893+00:00,1777510865.8745542,2026-04-30T01:01:05.874554+00:00
603937.SH,2025-07-16,"[20, 21, 22, 23, 28]",240,240,10.1,10.1,11.0,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603937.sh/close.1min.bin,1777467567.5438168,2026-04-29T12:59:27.543817+00:00,1777510865.995609,2026-04-30T01:01:05.995609+00:00
301113.SZ,2025-07-08,[21],240,240,21.43,21.43,25.37,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301113.sz/close.1min.bin,1777467499.5899744,2026-04-29T12:58:19.589974+00:00,1777510851.798512,2026-04-30T01:00:51.798512+00:00
002193.SZ,2025-07-08,"[21, 22, 24, 25, 26]",240,240,6.14,6.14,6.75,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002193.sz/close.1min.bin,1777467436.2723684,2026-04-29T12:57:16.272368+00:00,1777510842.61917,2026-04-30T01:00:42.619170+00:00
002883.SZ,2025-07-08,[21],240,240,11.42,11.42,12.52,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002883.sz/close.1min.bin,1777467458.6467006,2026-04-29T12:57:38.646701+00:00,1777510845.6079528,2026-04-30T01:00:45.607953+00:00
002830.SZ,2025-07-08,"[21, 23]",240,240,15.4,15.4,16.86,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002830.sz/close.1min.bin,1777467455.0764651,2026-04-29T12:57:35.076465+00:00,1777510845.452242,2026-04-30T01:00:45.452242+00:00
603223.SH,2025-07-08,[21],240,240,10.89,10.89,11.84,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603223.sh/close.1min.bin,1777467553.0333166,2026-04-29T12:59:13.033317+00:00,1777510864.1020453,2026-04-30T01:01:04.102045+00:00
688013.SH,2025-07-08,[21],240,240,31.52,31.52,36.89,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688013.sh/close.1min.bin,1777467574.4922323,2026-04-29T12:59:34.492232+00:00,1777510867.8892536,2026-04-30T01:01:07.889254+00:00
300966.SZ,2025-07-08,"[21, 23, 24]",240,240,18.88,18.88,22.54,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300966.sz/close.1min.bin,1777467496.6347575,2026-04-29T12:58:16.634758+00:00,1777510850.6944466,2026-04-30T01:00:50.694447+00:00
301113.SZ,2025-07-09,[21],240,240,21.61,21.61,25.72,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301113.sz/close.1min.bin,1777467499.5899744,2026-04-29T12:58:19.589974+00:00,1777510851.798512,2026-04-30T01:00:51.798512+00:00
002883.SZ,2025-07-09,[21],240,240,11.49,11.49,12.56,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002883.sz/close.1min.bin,1777467458.6467006,2026-04-29T12:57:38.646701+00:00,1777510845.6079528,2026-04-30T01:00:45.607953+00:00
002830.SZ,2025-07-09,"[21, 23]",240,240,15.58,15.58,16.94,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002830.sz/close.1min.bin,1777467455.0764651,2026-04-29T12:57:35.076465+00:00,1777510845.452242,2026-04-30T01:00:45.452242+00:00
603223.SH,2025-07-09,[21],240,240,10.86,10.86,11.98,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603223.sh/close.1min.bin,1777467553.0333166,2026-04-29T12:59:13.033317+00:00,1777510864.1020453,2026-04-30T01:01:04.102045+00:00
300966.SZ,2025-07-09,"[21, 23, 24]",240,240,19.0,19.0,22.66,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300966.sz/close.1min.bin,1777467496.6347575,2026-04-29T12:58:16.634758+00:00,1777510850.6944466,2026-04-30T01:00:50.694447+00:00
002883.SZ,2025-07-10,[21],240,240,11.6,11.6,12.64,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002883.sz/close.1min.bin,1777467458.6467006,2026-04-29T12:57:38.646701+00:00,1777510845.6079528,2026-04-30T01:00:45.607953+00:00
603223.SH,2025-07-10,[21],240,240,10.97,10.97,11.95,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603223.sh/close.1min.bin,1777467553.0333166,2026-04-29T12:59:13.033317+00:00,1777510864.1020453,2026-04-30T01:01:04.102045+00:00
002883.SZ,2025-07-11,[21],240,240,11.4,11.4,12.76,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002883.sz/close.1min.bin,1777467458.6467006,2026-04-29T12:57:38.646701+00:00,1777510845.6079528,2026-04-30T01:00:45.607953+00:00
603223.SH,2025-07-11,[21],240,240,11.13,11.13,12.07,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603223.sh/close.1min.bin,1777467553.0333166,2026-04-29T12:59:13.033317+00:00,1777510864.1020453,2026-04-30T01:01:04.102045+00:00
002883.SZ,2025-07-14,[21],240,240,11.57,11.57,12.54,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002883.sz/close.1min.bin,1777467458.6467006,2026-04-29T12:57:38.646701+00:00,1777510845.6079528,2026-04-30T01:00:45.607953+00:00
002883.SZ,2025-07-15,[21],240,240,11.84,11.84,12.73,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002883.sz/close.1min.bin,1777467458.6467006,2026-04-29T12:57:38.646701+00:00,1777510845.6079528,2026-04-30T01:00:45.607953+00:00
000813.SZ,2025-07-08,[22],240,240,3.39,3.39,3.71,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/000813.sz/close.1min.bin,1777467418.96706,2026-04-29T12:56:58.967060+00:00,1777510840.3983362,2026-04-30T01:00:40.398336+00:00
300412.SZ,2025-07-08,"[22, 26]",240,240,5.18,5.18,6.18,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300412.sz/close.1min.bin,1777467476.884778,2026-04-29T12:57:56.884778+00:00,1777510848.2550368,2026-04-30T01:00:48.255037+00:00
603968.SH,2025-07-08,"[22, 25]",240,240,11.79,11.79,12.96,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603968.sh/close.1min.bin,1777467567.6673837,2026-04-29T12:59:27.667384+00:00,1777510866.0907235,2026-04-30T01:01:06.090724+00:00
603116.SH,2025-07-08,[22],240,240,6.08,6.08,6.69,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603116.sh/close.1min.bin,1777467549.0934322,2026-04-29T12:59:09.093432+00:00,1777510862.3909845,2026-04-30T01:01:02.390985+00:00
